REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/23;1900 UTC;0;921,4;921,5;921,1;988,8;24,4;17,6;25,8;24,4;18,6;17,6;66;62;66;203;8,7;3,3;
2026/02/23;2000 UTC;0;921,2;921,5;921,1;239,3;23,3;18,1;24,4;23,3;18,1;17,6;73;66;73;188;8;2,8;
2026/02/23;2100 UTC;0;921,5;921,6;921,2;131,1;23;17,7;23,4;23;18,3;17,7;74;72;72;192;7,3;1,7;
2026/02/23;2200 UTC;0;921,7;921,9;921,5;29,2;22,8;17,8;23;22,8;17,8;17,6;73;72;73;161;5,6;1,8;
2026/02/23;2300 UTC;0;922,2;922,2;921,7;;22,1;18,1;22,8;22;18,4;17,8;79;73;78;162;7;1,9;
2026/02/24;0000 UTC;0;922,7;922,7;922,2;;22;17,6;22,3;22;18,2;17,6;78;75;76;138;5,5;2,9;
2026/02/24;0100 UTC;0;922,8;922,9;922,7;;21,8;17,7;22,1;21,8;17,8;17,6;78;76;78;142;8,2;2,3;
2026/02/24;0200 UTC;0;922,3;922,9;922,3;;21,7;17,9;21,8;21,7;18;17,7;79;78;79;144;5,8;1,9;
2026/02/24;0300 UTC;0;922;922,3;922;;21,4;18,2;21,7;21,4;18,2;18;82;79;82;145;4,6;1,7;
2026/02/24;0400 UTC;0;921,4;922;921,4;;21,4;18;21,5;21,4;18,1;18;82;81;81;133;4,4;1,2;
2026/02/24;0500 UTC;0;921,2;921,5;921,2;;21,3;18,2;21,4;21,3;18,4;18;83;81;83;144;4,6;1,7;
2026/02/24;0600 UTC;0;921;921,3;921;;21,2;18,1;21,3;21,2;18,3;18,1;84;82;83;138;5;1,9;
2026/02/24;0700 UTC;,2;920,6;921;920,6;;20,6;18,3;21,2;20,6;18,3;18;87;83;87;139;4,9;1,7;
2026/02/24;0800 UTC;0;920,4;920,6;920,4;;20,6;18,4;20,7;20,6;18,4;18,3;87;87;87;125;4,4;1,9;
2026/02/24;0900 UTC;0;920,8;920,8;920,3;;20,9;18,4;20,9;20,6;18,5;18,3;87;86;86;123;4,5;1,4;
2026/02/24;1000 UTC;0;921,3;921,3;920,8;51,8;21,1;18,2;21,1;20,8;18,4;18,1;86;83;83;120;4,2;1,7;
2026/02/24;1100 UTC;0;921,5;921,5;921,2;414,2;22,1;18;22,1;21,1;18,4;18;83;78;78;108;3,8;1,5;
2026/02/24;1200 UTC;0;921,8;921,8;921,5;1276,2;24,1;18,2;24,1;22,1;18,8;17,6;78;69;70;130;4,5;1,8;
2026/02/24;1300 UTC;0;921,8;921,8;921,7;2540,9;25,7;17,9;26,1;24,1;18,7;17,1;70;62;62;115;4,9;1,4;
2026/02/24;1400 UTC;0;921,2;921,9;921,2;2446,5;27,2;17,6;27,7;25,5;18,9;17,4;64;55;56;159;4,7;1,1;
2026/02/24;1500 UTC;0;920,7;921,2;920,7;2809,6;27,9;16,9;28,8;26,2;18,9;16,9;61;51;52;25;4,1;1,5;
2026/02/24;1600 UTC;1;919,9;920,7;919,9;991;24,9;19,4;28,3;24,9;19,4;16,5;72;51;72;201;5;1,9;
2026/02/24;1700 UTC;7,6;919,7;919,9;919,6;515,8;21,7;19,6;25,3;21,5;20,3;18,9;88;71;88;220;5;2,2;
2026/02/24;1800 UTC;,4;919;919,7;919;489,7;22,9;21;23;21,6;21,2;19,5;90;88;89;158;5;1,3;
2026/02/24;1900 UTC;0;918,5;919,1;918,5;1442,8;24,3;20,5;24,9;22,9;22,4;19,8;89;77;79;169;4,6;1,8;
2026/02/24;2000 UTC;0;918,5;918,6;918,4;739,2;24,4;19,9;24,9;23,9;20,9;19,6;80;75;76;168;7,1;1,8;
2026/02/24;2100 UTC;0;918,6;918,8;918,2;231,2;23,3;19,5;24,5;23,3;20;19,2;80;75;79;206;6,6;1,8;
2026/02/24;2200 UTC;0;919,2;919,2;918,6;45,1;23;19,3;23,3;23;19,7;19,3;80;79;80;181;4,8;1,3;
2026/02/24;2300 UTC;0;919,3;919,3;919,1;;22,7;18,8;23,1;22,7;19,4;18,8;80;78;79;153;4,8;1;
2026/02/25;0000 UTC;0;920;920;919,3;;22,6;18,8;22,9;22,6;19,3;18,8;80;79;79;138;3,5;1,6;
2026/02/25;0100 UTC;0;920,1;920,2;920;;22,4;18,9;22,6;22,4;18,9;18,6;81;79;81;131;4,3;1,6;
2026/02/25;0200 UTC;0;919,9;920,2;919,9;;22,1;19;22,4;22,1;19,1;18,9;83;81;83;153;4,1;1,5;
2026/02/25;0300 UTC;0;919,6;919,9;919,6;;22,1;18,9;22,1;22;19;18,9;83;82;82;133;3,5;1,5;
2026/02/25;0400 UTC;0;918,8;919,6;918,8;;22;19;22,2;22;19;18,8;83;82;83;138;3,5;1,5;
2026/02/25;0500 UTC;0;918,4;918,8;918,4;;21,7;18,9;22,1;21,7;19,1;18,8;84;82;84;114;3,6;1,1;
2026/02/25;0600 UTC;0;918;918,4;917,9;;21,2;18,9;21,8;21,2;19;18,7;86;84;86;55;2;,1;
2026/02/25;0700 UTC;0;918,2;918,2;918;;21;18,9;21,3;20,9;19,1;18,7;88;86;88;54;1,5;,3;
2026/02/25;0800 UTC;0;918,5;918,5;918,1;;21,6;18,9;21,6;20,9;19,3;18,8;89;84;84;26;2,2;,9;
2026/02/25;0900 UTC;0;918,8;918,8;918,4;;21,6;18,7;21,7;21,4;18,8;18,6;84;83;84;41;2,8;,5;
2026/02/25;1000 UTC;0;919,1;919,1;918,8;94,8;21,7;18,5;22;21,6;18,8;18,5;84;81;82;9;5,9;2,9;
2026/02/25;1100 UTC;0;919,6;919,6;919;323,5;22,4;18,4;22,4;21,7;18,7;18,3;82;78;78;348;5,9;2,3;
2026/02/25;1200 UTC;0;919,7;919,7;919,5;903,1;23,3;18,5;23,5;22,4;18,7;18,3;78;73;75;22;6,8;2,5;
2026/02/25;1300 UTC;0;919,9;919,9;919,6;850,1;23,8;18,6;23,9;23,2;18,8;18,3;75;71;72;8;6,8;2,5;
2026/02/25;1400 UTC;0;919,2;919,9;919,2;1619,7;25,5;18;26,3;23,7;18,9;17,7;73;61;63;23;5;2,2;
2026/02/25;1500 UTC;0;918,6;919,2;918,6;1177,1;26,2;18,8;26,2;25;19;18,1;66;63;64;290;4,8;1,7;
2026/02/25;1600 UTC;0;918;918,6;918;1325,6;26,3;19,1;26,8;25,6;19,3;18,3;66;61;65;291;4,7;2;
2026/02/25;1700 UTC;0;917,1;918;917,1;1391,4;28,2;19,4;28,2;26,3;19,9;18,6;65;58;59;14;4,2;,3;
2026/02/25;1800 UTC;0;916,2;917,1;916,2;1555,3;28;18,5;28,8;27,5;19,3;18,2;60;53;56;296;5,9;1,5;
2026/02/25;1900 UTC;0;915,7;916,3;915,7;600,7;27,2;17,9;28,1;27,1;19,2;17,7;62;56;57;12;5,6;1,8;
2026/02/25;2000 UTC;0;915,5;915,7;915,4;450,3;26;18,9;27,7;26;19,1;17,7;65;56;65;298;7;3,1;
2026/02/25;2100 UTC;0;916,3;916,3;915,5;133,8;24,1;19,8;26,2;24,1;19,9;18,9;77;65;77;234;7,3;2,5;
2026/02/25;2200 UTC;0;916,5;916,5;916,2;12,5;23,7;20,6;24,1;23,7;20,6;19,9;82;77;82;215;6,7;2,2;
2026/02/25;2300 UTC;0;917;917;916,5;;23,4;20,1;23,8;23,4;20,6;20;83;81;82;214;5,7;3,1;
2026/02/26;0000 UTC;0;917,8;917,8;917;;23,3;19,7;23,4;23,2;20,2;19,7;83;80;81;217;5,6;2,3;
2026/02/26;0100 UTC;,2;918,2;918,2;917,8;;22,3;19,4;23,3;22,3;19,8;19,3;83;80;83;200;5,7;2,2;
2026/02/26;0200 UTC;,2;917,9;918,2;917,9;;21,8;19,1;22,3;21,8;19,5;19;85;82;85;236;4,9;2,1;
2026/02/26;0300 UTC;,4;917,4;918;917,4;;21,5;19,4;21,8;21,5;19,5;19;88;85;88;220;5,1;1,4;
2026/02/26;0400 UTC;1;916,9;917,4;916,8;;21,2;19,4;21,5;21,1;19,5;19,2;90;88;90;199;3,1;,6;
2026/02/26;0500 UTC;1,2;916,7;917,2;916,7;;21;19,3;21,3;21;19,6;19,3;91;90;90;105;2,1;,7;
2026/02/26;0600 UTC;,4;916,3;916,7;916,3;;21;19,6;21;20,8;19,6;19,2;92;90;92;300;1,9;,3;
2026/02/26;0700 UTC;,2;916,1;916,3;916,1;;21;19,7;21,1;21;19,7;19,5;92;91;92;190;2,1;,3;
2026/02/26;0800 UTC;,2;916,5;916,5;916,1;;20,9;19,5;21,1;20,9;19,8;19,5;92;92;92;209;3,8;1,9;
2026/02/26;0900 UTC;0;917,1;917,1;916,5;;20,9;19,5;21;20,8;19,6;19,5;92;91;91;233;3,8;1,2;
2026/02/26;1000 UTC;0;917,6;917,6;917;39,5;20,8;19,4;21;20,7;19,5;19,2;92;90;92;246;5,2;1,2;
2026/02/26;1100 UTC;,4;918;918;917,6;169,6;20,9;19,7;20,9;20,6;19,7;19,2;93;92;93;245;3,8;,7;
2026/02/26;1200 UTC;,2;918,5;918,5;918;343,4;21,3;20;21,3;20,9;20;19,5;93;92;92;259;2,8;,5;
2026/02/26;1300 UTC;0;918,9;918,9;918,5;763,5;22,2;20,1;22,5;21,1;21;19,8;92;87;88;243;5,1;1,5;
2026/02/26;1400 UTC;1;918,9;919;918,8;679,7;22,2;20,5;22,3;21,6;20,8;19,6;92;88;90;234;4,2;1,7;
2026/02/26;1500 UTC;,4;918,6;918,9;918,6;1452,5;23,2;19,3;23,5;21,5;21,1;19,1;91;78;78;242;8,4;3,9;
2026/02/26;1600 UTC;0;918,5;918,7;918,4;1457,3;24;18,6;24,5;23;19,5;18,6;81;71;72;236;7,4;2,4;
2026/02/26;1700 UTC;,2;918,4;918,5;918,2;945,5;22,7;18,5;24,1;22,2;19;18,2;80;71;77;231;9,2;4,3;
2026/02/26;1800 UTC;0;918,1;918,4;918,1;1152,6;23,1;18;23,5;22,6;18,5;17,4;77;69;73;229;9,2;2,4;
2026/02/26;1900 UTC;0;918;918,2;917,9;810,5;22,7;18,1;23,6;22,7;18,2;17,6;75;70;75;236;8,4;3,2;
2026/02/26;2000 UTC;,2;918,3;918,3;917,9;391,3;21,2;18,9;22,7;21,1;19,2;18;88;75;87;228;9,5;3,3;
2026/02/26;2100 UTC;,6;918,8;918,8;918,3;210,2;20,5;18,8;21,2;20,4;18,9;18,4;90;86;90;218;7,4;2,4;
2026/02/26;2200 UTC;1,6;919,6;919,6;918,8;7,7;20;18,6;20,5;20;18,8;18,5;92;90;92;203;6,2;2,2;
2026/02/26;2300 UTC;1,4;920,1;920,1;919,6;;20;18,8;20;19,9;18,8;18,6;93;92;93;223;7,6;2;
2026/02/27;0000 UTC;,8;920,8;920,8;920,1;;19,7;18,4;20;19,6;18,8;18,4;93;93;93;211;7,8;3,3;
2026/02/27;0100 UTC;2,8;921,1;921,2;920,8;;19,7;18,6;19,7;19,6;18,6;18,4;93;93;93;212;6,6;1,6;
2026/02/27;0200 UTC;1,8;921;921,1;920,9;;19,9;18,8;19,9;19,7;18,8;18,6;94;93;93;220;5,4;2,7;
2026/02/27;0300 UTC;1,8;920,7;921;920,7;;19,8;18,7;19,9;19,8;18,9;18,7;94;93;93;216;6,6;2,5;
2026/02/27;0400 UTC;0;920,2;920,7;920,2;;19,8;18,5;20;19,8;18,9;18,5;94;92;92;211;8,1;3,6;
2026/02/27;0500 UTC;1,4;920;920,2;920;;19,6;18,5;19,8;19,6;18,5;18,3;93;92;93;212;8,1;2,3;
2026/02/27;0600 UTC;0;919,7;920;919,6;;19,4;18;19,6;19,4;18,5;18;93;92;92;207;6,5;3,2;
2026/02/27;0700 UTC;0;919,9;919,9;919,6;;19,2;17,9;19,4;19,1;18;17,8;92;91;92;209;7,5;3,3;
2026/02/27;0800 UTC;,2;920,4;920,4;919,9;;18,7;17,2;19,2;18,7;17,9;17,2;92;91;91;219;7,3;3,6;
2026/02/27;0900 UTC;0;921;921;920,4;;18,6;16,9;18,7;18,6;17,3;16,9;91;90;90;214;7,2;3,2;
2026/02/27;1000 UTC;0;921,6;921,6;920,9;101,8;18,7;16,5;18,8;18,5;16,9;16,5;90;87;87;211;7,3;3,7;
2026/02/27;1100 UTC;0;922,2;922,2;921,6;315,2;18,7;16,6;19,1;18,5;16,9;16,4;89;85;87;207;7,8;2,4;
2026/02/27;1200 UTC;,2;922,6;922,7;922,2;814,2;20,4;16,8;20,5;18,4;17,9;16,4;90;80;80;192;7,7;2,2;
2026/02/27;1300 UTC;0;923,3;923,3;922,6;1005,6;20;16,4;21,6;19,4;18;16,3;86;74;80;205;6,8;2,9;
2026/02/27;1400 UTC;0;923,5;923,5;923,3;1323,7;20,1;16;21,4;19,4;17,8;16;83;74;78;204;7,8;2,8;
2026/02/27;1500 UTC;,2;923,5;923,6;923,5;1008,3;20;16,9;20,5;19,6;17,8;16,1;86;78;82;200;7,2;2,7;
2026/02/27;1600 UTC;0;923,2;923,5;923,2;1287,9;21,5;15,5;21,8;19,5;17,2;15,5;82;69;69;197;6,8;2,6;
2026/02/27;1700 UTC;0;923,1;923,2;923,1;928,9;21,7;16,1;21,9;20,9;16,5;15,3;74;69;71;183;5,6;1,9;
2026/02/27;1800 UTC;0;922,7;923,1;922,6;1213,4;21,6;16;22,6;21,2;17,1;15,2;72;66;71;183;7;2,2;
2026/02/27;1900 UTC;0;922,3;922,7;922,2;1425,9;21,9;15,4;22,9;20,5;16,6;15,3;75;64;67;171;9,2;2,5;
2026/02/27;2000 UTC;0;922,2;922,3;922,2;529,2;21;15,2;21,9;21;16,3;15,2;71;67;70;206;6,2;2,4;
2026/02/27;2100 UTC;,4;922,9;922,9;922,2;156,1;18;16,1;21,2;17,8;16,1;15;88;70;88;192;10,6;2;
2026/02/27;2200 UTC;0;923,5;923,5;922,9;20,4;18,2;15,8;18,4;18;16,4;15,8;89;85;86;202;6,6;2,7;
2026/02/27;2300 UTC;0;924;924;923,5;;18,2;15,6;18,2;18;15,7;15,3;86;84;85;199;7,6;2,4;
2026/02/28;0000 UTC;0;924,5;924,5;923,9;;18,5;15,7;18,5;18,2;15,8;15,6;86;84;84;181;6,4;1,7;
2026/02/28;0100 UTC;0;924,8;924,8;924,5;;18,2;15,1;18,6;18,1;15,8;15;84;82;82;192;5,9;1,7;
2026/02/28;0200 UTC;0;924,7;924,9;924,6;;17,8;15,1;18,2;17,7;15,1;14,8;84;82;84;178;5,2;1,8;
2026/02/28;0300 UTC;0;924,2;924,7;924,2;;17,4;15,1;17,8;17,4;15,1;14,9;86;84;86;186;4,2;,9;
2026/02/28;0400 UTC;0;923,4;924,2;923,4;;17,2;15;17,5;17,2;15,2;14,9;87;86;87;154;3;1,3;
2026/02/28;0500 UTC;0;922,9;923,4;922,8;;17;14,8;17,3;17;15,2;14,8;87;87;87;158;4;1,5;
2026/02/28;0600 UTC;0;922,6;922,9;922,6;;16,7;14,8;17;16,7;14,9;14,7;88;87;88;156;3,5;1,4;
2026/02/28;0700 UTC;0;922,4;922,6;922,4;;16,2;14,4;16,8;16,2;14,8;14,4;89;88;89;190;3,5;,5;
2026/02/28;0800 UTC;0;922,6;922,6;922,4;;16,3;14,7;16,4;16,2;14,8;14,5;91;89;90;164;2,7;,8;
2026/02/28;0900 UTC;0;922,6;922,6;922,5;;16,3;14,8;16,3;15,9;14,8;14,4;91;90;91;157;2,6;,7;
2026/02/28;1000 UTC;,2;923,3;923,3;922,6;136,5;17,3;15,8;17,3;16,1;15,8;14,6;92;91;91;164;2;,4;
2026/02/28;1100 UTC;0;923,6;923,7;923,2;931,4;19,5;15;19,6;17,3;16,5;14,8;91;75;75;152;3,8;1,7;
2026/02/28;1200 UTC;0;924,2;924,2;923,6;988,5;20,1;14,4;20,8;19,4;15,9;14,1;76;69;70;174;5,9;1,8;
2026/02/28;1300 UTC;0;924,5;924,7;924,2;2245,2;22,5;12;23,3;20,1;15,4;12;70;51;51;200;6,6;2,4;
2026/02/28;1400 UTC;0;924,3;924,5;924,3;3443,7;24,2;12,3;24,4;21,8;12,7;11;56;44;47;193;6,6;1,9;
2026/02/28;1500 UTC;0;924;924,4;924;2828,2;24,2;11,4;24,8;22,3;12,9;10,6;52;41;45;220;6,4;2,3;
2026/02/28;1600 UTC;0;923,6;924;923,6;3225,2;25,2;11,3;25,9;23,4;13,1;9,4;51;38;42;217;6,6;2,4;
2026/02/28;1700 UTC;0;923,1;923,6;923,1;3524;25,9;10,8;26,8;24,4;12,6;9,4;44;36;39;189;7,2;2;
2026/02/28;1800 UTC;0;922,9;923,1;922,8;2311;25;11,9;26;24,4;12,5;10;46;37;44;187;8,4;2,2;
2026/02/28;1900 UTC;0;922,9;922,9;922,7;1887,2;23,9;14,8;25,5;23,8;15,4;11,3;57;42;57;193;7,1;2,7;
2026/02/28;2000 UTC;0;923,3;923,3;922,8;1572,5;22,6;14,1;23,9;22,4;14,7;14;61;56;59;211;9,3;4,1;
2026/02/28;2100 UTC;0;923,4;923,4;923,3;661,4;21,4;13,7;22,8;21,4;14,4;13,5;62;58;62;204;8,5;2,6;
2026/02/28;2200 UTC;0;923,9;923,9;923,4;67,9;20,4;14,2;21,4;20,3;14,2;13,7;67;62;67;201;6,7;1,7;
2026/02/28;2300 UTC;0;924,5;924,5;923,9;;18,6;15,3;20,4;18,1;16;14;87;67;81;206;7,8;2;
2026/03/01;0000 UTC;0;925,1;925,1;924,5;;18,9;14,3;19;18,6;15,3;13,7;81;72;74;181;5,9;2,4;
2026/03/01;0100 UTC;,2;925,4;925,4;925,1;;17,9;15,9;19;17,7;15,9;14,3;88;74;88;181;5,9;1,5;
2026/03/01;0200 UTC;0;925,3;925,4;925,2;;18;14,9;18,1;17,9;16,1;14,9;89;82;82;181;7;1,4;
2026/03/01;0300 UTC;0;925,2;925,3;925,1;;17,9;14,5;18,1;17,9;14,9;14,4;83;80;81;190;6,1;1,3;
2026/03/01;0400 UTC;0;924,6;925,2;924,6;;18,1;15;18,1;17,8;15,1;14,5;83;81;82;183;4,2;1,5;
2026/03/01;0500 UTC;0;924,1;924,6;924,1;;18;14;18,1;18;15,1;13,9;83;77;77;168;5,2;1,6;
2026/03/01;0600 UTC;0;923,8;924,1;923,8;;17,7;14,3;18;17,6;14,4;13,8;81;77;81;182;5,2;1,2;
2026/03/01;0700 UTC;,2;923,6;923,9;923,6;;17,6;14,6;17,9;17,6;14,7;14,2;83;79;83;205;4;1,3;
2026/03/01;0800 UTC;0;923,6;923,6;923,5;;17,1;14,1;17,6;17,1;14,7;14,1;84;82;83;186;3,8;,8;
2026/03/01;0900 UTC;0;923,8;923,8;923,5;;16,7;13,7;17,1;16,6;14,2;13,6;84;82;83;208;4,5;1,2;
2026/03/01;1000 UTC;0;924,1;924,1;923,8;108,8;17,8;13,7;17,8;16,6;13,7;13,4;83;77;77;183;3,4;1,3;
2026/03/01;1100 UTC;0;924,7;924,7;924,1;744,2;19,2;13,7;19,2;17,8;14,2;12,9;77;70;71;214;5,2;2,6;
2026/03/01;1200 UTC;0;925,3;925,3;924,7;1414,8;20,9;13;21,3;19,2;14,6;12,9;71;60;60;190;6,3;2,2;
2026/03/01;1300 UTC;0;925,3;925,3;925,2;1865,4;20,8;11,8;22,8;20,4;13,4;11,5;63;53;56;191;6,8;2,6;
2026/03/01;1400 UTC;0;925,3;925,4;925,2;1388,4;21,4;11,6;21,8;20,5;12,4;11,2;58;53;54;208;7,8;3;
2026/03/01;1500 UTC;0;924,7;925,3;924,7;3104,5;24,5;12,2;24,7;21,4;13,8;11,3;55;44;46;201;7,8;2,2;
2026/03/01;1600 UTC;0;924;924,7;924;2940,6;25,1;11,5;25,8;22,6;13,8;10,3;51;41;43;180;8,2;2,1;
2026/03/01;1700 UTC;0;923,4;924;923,4;2241,5;23,4;12,2;25,8;23,4;13,3;10,5;52;41;49;176;7,1;2,3;
2026/03/01;1800 UTC;0;923,3;923,4;923,2;1904,9;23;13,1;25,2;23;14,6;12,3;56;48;54;198;8,2;3,3;
2026/03/01;1900 UTC;0;923,5;923,5;923,3;1639,2;22,2;11,8;23;21,8;14,3;11,6;61;51;52;215;10,7;4,9;
2026/03/01;2000 UTC;0;923,9;923,9;923,5;1368;20,9;11,7;23;20,9;12,5;11,1;56;50;56;215;10,7;3,5;
2026/03/01;2100 UTC;0;924;924;923,8;393,7;20,1;12,2;21,7;20;12,6;11,8;61;55;61;187;9,2;2,7;
2026/03/01;2200 UTC;0;924,1;924,2;924;43,6;19,4;12,4;20,1;19,4;12,5;12,1;64;60;64;198;6,7;2,4;
2026/03/01;2300 UTC;0;924,3;924,3;924,1;;18,5;12,9;19,4;18,5;12,9;12,5;70;64;70;208;7,4;3,1;
2026/03/02;0000 UTC;0;924,8;924,8;924,3;;17,9;13,3;18,5;17,9;13,5;12,9;75;70;75;203;6,3;2,3;
2026/03/02;0100 UTC;0;924,9;924,9;924,6;;17,5;12,9;17,9;17,4;13,3;12,7;75;73;74;175;6,1;1,5;
2026/03/02;0200 UTC;0;924,9;925;924,9;;17,1;12,9;17,5;17,1;13,1;12,7;76;74;76;158;5;1,1;
2026/03/02;0300 UTC;0;924,7;924,9;924,7;;17,1;13;17,3;17,1;13,2;12,9;77;76;77;149;5,3;1,8;
2026/03/02;0400 UTC;0;924,3;924,7;924,3;;16,8;13;17,1;16,7;13,1;13;79;77;79;147;4,2;1,5;
2026/03/02;0500 UTC;0;923,7;924,3;923,7;;16,3;13;16,8;16,3;13,1;12,9;81;79;81;122;3,3;1;
2026/03/02;0600 UTC;0;923,3;923,7;923,3;;16,3;13,6;16,4;16,2;13,6;13;84;81;84;141;3,5;1,8;
2026/03/02;0700 UTC;0;923,3;923,6;923,3;;16,1;13,7;16,3;15,8;13,8;13,4;86;84;86;143;3,3;1,2;
2026/03/02;0800 UTC;0;923,4;923,4;923,2;;16;13,7;16,2;15,9;13,8;13,6;86;86;86;137;4,1;1,3;
2026/03/02;0900 UTC;0;923,6;923,6;923,4;;15,8;13,6;16;15,7;13,7;13,3;87;86;87;135;3,3;1,1;
2026/03/02;1000 UTC;0;924,3;924,3;923,5;120,8;17,2;14,6;17,2;15,6;14,6;13,5;88;84;85;146;2,9;1,4;
2026/03/02;1100 UTC;0;924,7;924,7;924,3;650,9;18,2;14,1;19;17,3;14,8;13,4;84;74;77;139;3,3;1,1;
2026/03/02;1200 UTC;0;925,2;925,2;924,7;1160,1;20,1;14;21,1;18,2;14,8;13,3;77;64;68;185;3,7;1,6;
2026/03/02;1300 UTC;0;925,3;925,4;925,1;1493,5;21,4;12,7;21,4;19,6;14,3;12,3;70;57;57;161;4,7;1,8;
2026/03/02;1400 UTC;0;925,2;925,4;925,2;2075,3;22,2;11,4;23,2;21,4;13,7;11,4;59;50;50;149;5,5;2,2;
2026/03/02;1500 UTC;0;924,7;925,2;924,7;2023,6;22,8;13,4;24,4;22;13,8;11;56;49;56;202;6,7;2,4;
2026/03/02;1600 UTC;0;924,3;924,7;924,3;2328,6;23,3;14,1;25,2;22,5;14,6;13,1;59;47;56;212;7,2;3,2;
2026/03/02;1700 UTC;0;923,8;924,3;923,8;1598,5;23,8;14;25;23;14,9;12,9;56;51;54;215;6,3;2,1;
2026/03/02;1800 UTC;0;923,4;923,8;923,4;1306;23,7;13,7;24,1;23,1;14,3;12,9;57;51;54;199;6,2;2,6;
2026/03/02;1900 UTC;0;923,4;923,4;923,3;1345,5;23,7;13,2;24,6;23;14;13;56;50;52;215;8,4;3,6;
2026/03/02;2000 UTC;0;923,6;923,6;923,4;1158,8;22,2;13,7;24,8;22,2;14,1;12,7;59;49;59;178;7,6;2,3;
2026/03/02;2100 UTC;0;923,8;923,8;923,6;408,2;21,7;13,4;22,7;21,4;13,8;13;61;55;59;181;6,1;1,8;
2026/03/02;2200 UTC;0;923,9;923,9;923,7;49,4;19,6;13,8;21,8;19,6;13,8;12,9;69;58;69;178;5,7;1,9;
2026/03/02;2300 UTC;0;924,4;924,4;923,9;;18,8;13,9;19,6;18,8;14,1;13,7;74;69;74;180;5,7;2;
2026/03/03;0000 UTC;0;924,8;924,8;924,4;;18,9;14,2;18,9;18,6;14,2;13,9;75;73;74;162;5,3;1,7;
2026/03/03;0100 UTC;0;925;925;924,7;;18,8;13,8;19;18,7;14,2;13,8;74;73;73;150;5,3;1,3;
2026/03/03;0200 UTC;0;925,1;925,1;925;;18,3;13,4;18,8;18,3;13,8;13,4;73;72;73;145;5,2;2,4;
2026/03/03;0300 UTC;0;924,9;925,1;924,9;;17,6;13,4;18,3;17,4;13,4;13,2;77;73;76;138;4,9;1,7;
2026/03/03;0400 UTC;0;924,5;924,9;924,5;;17,2;13,8;17,6;17,2;13,8;13,3;81;76;81;134;4;1,4;
2026/03/03;0500 UTC;0;923,9;924,5;923,9;;16,9;14;17,2;16,8;14;13,7;83;81;83;137;3;1,5;
2026/03/03;0600 UTC;0;923,6;923,9;923,6;;17,3;14,2;17,3;16,6;14,3;13,9;84;82;82;158;3,2;,8;
2026/03/03;0700 UTC;0;923,5;923,6;923,4;;16,8;13,8;17,3;16,8;14,2;13,8;83;82;82;163;3,2;,8;
2026/03/03;0800 UTC;0;923,8;923,9;923,5;;17;14;17,1;16,7;14,1;13,8;83;82;82;165;3,1;1;
2026/03/03;0900 UTC;0;924,1;924,1;923,7;;17,5;14,1;17,5;17;14,3;13,9;83;80;81;140;3;1,1;
2026/03/03;1000 UTC;0;924,6;924,6;924,1;88,1;18,2;14,3;18,2;17,4;14,4;14;81;78;78;154;2,9;,5;
2026/03/03;1100 UTC;0;925,3;925,3;924,6;297,6;19,1;14,4;19,1;18,2;14,6;14,1;78;74;74;157;4,3;1,2;
2026/03/03;1200 UTC;0;925,9;925,9;925,3;598,3;19,8;14,6;19,8;19;14,7;14;74;71;72;160;4,3;1,5;
2026/03/03;1300 UTC;0;926;926;925,9;982,9;21,1;15;21,2;19,8;15,4;14,3;73;68;68;168;4,3;1;
2026/03/03;1400 UTC;0;925,8;926,1;925,8;1038,9;22,4;15,3;22,4;20,7;15,7;14,6;70;64;64;168;3,7;1,4;
2026/03/03;1500 UTC;0;925,6;925,8;925,6;1414,8;22,5;15,2;22,9;21,7;16,1;14,7;67;63;63;162;4,8;1,3;
2026/03/03;1600 UTC;0;925,1;925,6;925,1;2288,6;25,2;15,8;25,4;22,2;17;15;65;56;56;197;4,2;1,5;
2026/03/03;1700 UTC;0;924,3;925,1;924,3;2905,9;24;14,3;25,9;24;17,1;14,3;60;53;55;160;5,7;1,7;
